time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2018-05-09 03:00:00,1010.9,22.2,67.0,4.0,20.0,7.0,20.0,0.0,0.0
2018-05-09 04:00:00,1011.3,22.3,67.0,3.7,20.0,6.6,10.0,0.0,0.0
2018-05-09 05:00:00,1012.0,22.4,68.0,4.8,360.0,7.3,360.0,0.0,0.0
2018-05-09 06:00:00,1012.7,22.8,65.0,4.8,30.0,9.2,30.0,0.0,0.0
2018-05-09 07:00:00,1013.4,23.0,64.0,5.5,30.0,9.5,20.0,0.0,0.28
2018-05-09 08:00:00,1013.6,22.9,64.0,5.0,30.0,9.1,20.0,0.0,0.09
2018-05-09 09:00:00,1014.3,23.1,63.0,5.2,30.0,9.6,20.0,0.0,0.31
2018-05-09 10:00:00,1014.4,23.5,61.0,4.3,40.0,9.3,30.0,0.0,0.77
2018-05-09 11:00:00,1014.5,23.5,60.0,4.9,30.0,9.4,20.0,0.0,1.43
2018-05-09 12:00:00,1014.4,23.7,59.0,4.3,40.0,9.0,40.0,0.0,1.4
2018-05-09 13:00:00,1014.2,23.6,60.0,3.7,40.0,7.1,40.0,0.0,1.17
2018-05-09 14:00:00,1014.1,23.5,60.0,4.8,30.0,9.4,20.0,0.0,1.12
2018-05-09 15:00:00,1013.7,23.1,63.0,5.7,30.0,9.5,10.0,0.0,0.76
2018-05-09 16:00:00,1013.7,23.3,63.0,4.5,30.0,8.1,20.0,0.0,0.79
2018-05-09 17:00:00,1014.2,23.3,60.0,3.8,30.0,9.5,40.0,0.0,0.53
2018-05-09 18:00:00,1014.7,23.1,61.0,3.6,30.0,7.9,30.0,0.0,0.17
2018-05-09 19:00:00,1015.3,23.0,61.0,4.1,30.0,8.2,20.0,0.0,0.0
2018-05-09 20:00:00,1015.9,22.9,61.0,3.6,40.0,7.5,40.0,0.0,0.0
2018-05-09 21:00:00,1016.2,22.8,60.0,3.3,50.0,7.7,40.0,0.0,0.0
2018-05-09 22:00:00,1016.6,22.4,62.0,3.1,50.0,6.1,50.0,0.0,0.0
2018-05-09 23:00:00,1016.2,22.2,62.0,3.5,30.0,7.0,30.0,0.0,0.0
2018-05-10 00:00:00,1015.9,22.1,62.0,4.2,40.0,8.1,40.0,0.0,0.0
2018-05-10 01:00:00,1015.4,22.1,61.0,3.8,40.0,7.8,30.0,0.0,0.0
2018-05-10 02:00:00,1014.9,22.0,62.0,3.9,50.0,8.1,40.0,0.0,0.0
2018-05-10 03:00:00,1014.6,21.7,64.0,5.1,30.0,8.6,20.0,0.0,0.0
2018-05-10 04:00:00,1014.6,21.6,65.0,5.4,30.0,9.7,10.0,0.0,0.0
2018-05-10 05:00:00,1015.0,21.9,62.0,2.7,40.0,8.8,40.0,0.0,0.0
2018-05-10 06:00:00,1015.5,21.9,62.0,4.7,40.0,7.7,50.0,0.0,0.0
2018-05-10 07:00:00,1016.2,22.1,60.0,4.7,40.0,8.5,50.0,0.0,0.45
2018-05-10 08:00:00,1016.7,22.4,59.0,4.7,40.0,9.4,40.0,0.0,1.08
2018-05-10 09:00:00,1017.1,22.7,58.0,4.7,50.0,8.6,60.0,0.0,1.3
2018-05-10 10:00:00,1016.9,22.9,57.0,4.5,40.0,11.0,10.0,0.0,2.21
2018-05-10 11:00:00,1016.6,23.0,59.0,4.9,40.0,10.7,20.0,0.0,2.75
2018-05-10 12:00:00,1015.9,23.6,54.0,5.0,40.0,10.8,20.0,0.0,3.35
2018-05-10 13:00:00,1015.2,23.7,56.0,5.0,40.0,10.4,20.0,0.0,3.05
2018-05-10 14:00:00,1014.6,23.6,58.0,5.0,40.0,9.2,20.0,0.0,2.99
2018-05-10 15:00:00,1014.2,23.6,58.0,4.8,40.0,9.8,30.0,0.0,2.16
2018-05-10 16:00:00,1013.7,23.7,60.0,4.7,40.0,9.7,40.0,0.0,2.16
2018-05-10 17:00:00,1013.2,23.5,57.0,4.3,60.0,8.7,40.0,0.0,1.22
2018-05-10 18:00:00,1013.7,23.2,60.0,3.5,70.0,8.6,40.0,0.0,0.37
2018-05-10 19:00:00,1013.8,23.0,63.0,3.6,50.0,7.5,50.0,0.0,0.0
2018-05-10 20:00:00,1014.1,22.9,63.0,3.8,60.0,7.9,40.0,0.0,0.0
2018-05-10 21:00:00,1014.5,22.7,65.0,4.0,50.0,7.6,40.0,0.0,0.0
2018-05-10 22:00:00,1014.6,22.7,65.0,2.9,60.0,6.4,70.0,0.0,0.0
2018-05-10 23:00:00,1014.2,22.9,66.0,3.5,50.0,7.3,50.0,0.0,0.0
2018-05-11 00:00:00,1013.3,23.1,66.0,2.7,50.0,5.3,40.0,0.0,0.0
2018-05-11 01:00:00,1012.4,23.3,66.0,2.0,50.0,5.9,50.0,0.0,0.0
2018-05-11 02:00:00,1011.7,23.2,64.0,2.0,50.0,4.3,70.0,0.0,0.0
2018-05-11 03:00:00,1011.1,22.7,66.0,0.1,0.0,2.8,50.0,0.0,0.0
2018-05-11 04:00:00,1011.3,22.8,66.0,0.2,0.0,1.5,320.0,0.0,0.0
2018-05-11 05:00:00,1012.0,23.0,67.0,2.0,50.0,4.6,70.0,0.0,0.0
2018-05-11 06:00:00,1012.3,23.3,66.0,2.0,50.0,3.8,70.0,0.0,0.0
2018-05-11 07:00:00,1012.6,24.0,63.0,2.3,40.0,4.4,50.0,0.0,0.3
2018-05-11 08:00:00,1013.1,25.2,56.0,1.6,40.0,4.5,30.0,0.0,1.1
2018-05-11 09:00:00,1013.2,26.3,53.0,3.0,60.0,5.8,80.0,0.0,1.71
2018-05-11 10:00:00,1012.9,26.5,57.0,3.3,30.0,6.3,70.0,0.0,2.48
2018-05-11 11:00:00,1012.5,26.3,59.0,4.1,30.0,7.5,30.0,0.0,2.66
2018-05-11 12:00:00,1011.7,26.1,60.0,4.1,20.0,8.0,30.0,0.0,2.1
2018-05-11 13:00:00,1010.7,27.0,58.0,4.2,20.0,7.1,20.0,0.0,2.31
2018-05-11 14:00:00,1010.2,27.4,52.0,2.7,360.0,5.3,40.0,0.0,1.4
2018-05-11 15:00:00,1009.6,28.6,47.0,2.3,360.0,4.8,10.0,0.0,2.18
2018-05-11 16:00:00,1009.2,27.7,58.0,3.3,320.0,6.0,310.0,0.0,1.62
2018-05-11 17:00:00,1008.9,28.0,54.0,1.5,260.0,5.2,340.0,0.0,1.01
2018-05-11 18:00:00,1009.0,27.5,50.0,1.5,100.0,3.8,160.0,0.0,0.32
2018-05-11 19:00:00,1009.4,27.0,53.0,1.1,360.0,2.4,130.0,0.0,0.0
2018-05-11 20:00:00,1009.6,26.4,58.0,0.7,280.0,2.5,300.0,0.0,0.0
2018-05-11 21:00:00,1010.3,26.3,53.0,0.9,190.0,2.3,170.0,0.0,0.0
2018-05-11 22:00:00,1010.7,25.9,54.0,0.3,200.0,2.6,160.0,0.0,0.0
2018-05-11 23:00:00,1010.2,24.6,61.0,1.6,200.0,3.4,230.0,0.0,0.0
2018-05-12 00:00:00,1009.7,24.3,64.0,1.8,180.0,3.5,190.0,0.0,0.0
2018-05-12 01:00:00,1008.7,23.3,69.0,1.6,210.0,3.7,160.0,0.0,0.0
2018-05-12 02:00:00,1008.3,22.7,72.0,3.3,200.0,4.5,200.0,0.0,0.0
2018-05-12 03:00:00,1007.8,22.4,74.0,2.0,190.0,3.9,210.0,0.0,0.0
2018-05-12 04:00:00,1008.0,22.1,75.0,2.0,210.0,4.0,200.0,0.0,0.0
2018-05-12 05:00:00,1008.2,22.3,74.0,1.2,190.0,4.3,220.0,0.0,0.0
2018-05-12 06:00:00,1008.7,22.7,74.0,1.4,190.0,3.2,170.0,0.0,0.03
2018-05-12 07:00:00,1009.3,24.5,68.0,2.0,190.0,4.3,210.0,0.0,0.69
2018-05-12 08:00:00,1009.5,26.1,67.0,3.8,190.0,6.4,180.0,0.0,1.49
2018-05-12 09:00:00,1009.7,28.0,59.0,3.0,170.0,7.1,200.0,0.0,2.38
2018-05-12 10:00:00,1009.9,26.9,64.0,4.1,20.0,6.1,10.0,0.0,3.05
2018-05-12 11:00:00,1009.6,26.7,66.0,3.7,30.0,6.3,20.0,0.0,3.6
2018-05-12 12:00:00,1009.4,27.0,68.0,3.7,20.0,6.7,40.0,0.0,3.68
2018-05-12 13:00:00,1008.9,26.8,69.0,3.8,20.0,7.2,10.0,0.0,3.86
2018-05-12 14:00:00,1008.3,27.3,66.0,3.2,30.0,6.5,10.0,0.0,3.46
2018-05-12 15:00:00,1007.7,27.3,66.0,3.1,10.0,5.8,20.0,0.0,2.81
2018-05-12 16:00:00,1007.4,27.2,63.0,2.6,20.0,6.0,10.0,0.0,2.08
2018-05-12 17:00:00,1007.0,26.8,66.0,1.6,40.0,4.5,20.0,0.0,1.22
2018-05-12 18:00:00,1007.3,26.1,69.0,1.5,10.0,4.8,360.0,0.0,0.4
2018-05-12 19:00:00,1007.5,25.7,70.0,1.9,30.0,3.2,20.0,0.0,0.0
2018-05-12 20:00:00,1007.8,26.0,69.0,0.6,350.0,2.5,20.0,0.0,0.0
2018-05-12 21:00:00,1008.2,25.7,71.0,0.7,270.0,2.5,290.0,0.0,0.0
2018-05-12 22:00:00,1008.5,25.0,74.0,1.4,230.0,2.4,200.0,0.0,0.0
2018-05-12 23:00:00,1008.3,24.6,75.0,1.9,200.0,3.2,180.0,0.0,0.0
2018-05-13 00:00:00,1007.8,24.4,76.0,1.6,200.0,2.5,210.0,0.0,0.0
2018-05-13 01:00:00,1007.3,23.8,78.0,1.7,200.0,3.9,210.0,0.0,0.0
2018-05-13 02:00:00,1006.9,23.9,78.0,1.6,210.0,3.6,200.0,0.0,0.0
2018-05-13 03:00:00,1006.7,23.8,78.0,1.6,190.0,3.0,200.0,0.0,0.0
2018-05-13 04:00:00,1006.7,23.8,79.0,1.8,180.0,3.4,180.0,0.0,0.0
2018-05-13 05:00:00,1007.0,23.9,78.0,1.3,180.0,3.0,160.0,0.0,0.0
2018-05-13 06:00:00,1007.3,24.0,78.0,1.8,180.0,3.8,200.0,0.0,0.0
2018-05-13 07:00:00,1008.0,25.6,73.0,2.6,210.0,4.1,190.0,0.0,0.67
2018-05-13 08:00:00,1008.3,27.4,67.0,4.4,220.0,6.5,230.0,0.0,1.41
2018-05-13 09:00:00,1008.4,29.2,62.0,2.7,250.0,6.5,240.0,0.0,2.2
2018-05-13 10:00:00,1008.4,29.9,58.0,3.8,230.0,6.8,250.0,0.0,2.97
2018-05-13 11:00:00,1008.4,28.3,65.0,2.6,40.0,7.3,360.0,0.0,3.51
2018-05-13 12:00:00,1008.0,28.7,62.0,3.7,30.0,5.9,30.0,0.0,3.6
2018-05-13 13:00:00,1007.7,29.0,62.0,2.9,30.0,6.1,30.0,0.0,3.6
2018-05-13 14:00:00,1007.3,29.5,58.0,3.3,30.0,6.2,10.0,0.0,3.06
2018-05-13 15:00:00,1007.0,29.7,56.0,3.5,10.0,6.1,360.0,0.0,2.57
2018-05-13 16:00:00,1006.9,29.3,59.0,2.5,10.0,5.8,340.0,0.0,2.03
2018-05-13 17:00:00,1006.7,28.2,67.0,1.2,350.0,5.5,360.0,0.0,0.98
2018-05-13 18:00:00,1006.7,27.7,69.0,0.9,10.0,3.6,10.0,0.0,0.32
2018-05-13 19:00:00,1006.9,27.4,71.0,0.5,360.0,2.1,30.0,0.0,0.0
2018-05-13 20:00:00,1007.3,28.0,65.0,0.4,290.0,2.2,30.0,0.0,0.0
2018-05-13 21:00:00,1008.1,27.6,65.0,1.3,260.0,2.0,260.0,0.0,0.0
2018-05-13 22:00:00,1008.5,27.0,67.0,0.4,280.0,2.3,280.0,0.0,0.0
2018-05-13 23:00:00,1008.0,25.9,71.0,0.9,160.0,2.9,170.0,0.0,0.0
2018-05-14 00:00:00,1007.6,25.5,72.0,0.9,200.0,3.0,200.0,0.0,0.0
2018-05-14 01:00:00,1007.3,25.1,72.0,1.5,220.0,3.0,210.0,0.0,0.0
2018-05-14 02:00:00,1007.1,24.8,72.0,1.3,200.0,2.5,230.0,0.0,0.0
2018-05-14 03:00:00,1007.2,25.0,74.0,0.1,0.0,2.4,220.0,0.0,0.0
2018-05-14 04:00:00,1007.4,25.0,74.0,0.2,0.0,2.3,180.0,0.0,0.0
2018-05-14 05:00:00,1007.9,24.7,76.0,0.3,240.0,2.0,240.0,0.0,0.0
2018-05-14 06:00:00,1008.4,25.0,76.0,0.4,240.0,2.1,240.0,0.0,0.08
2018-05-14 07:00:00,1009.1,26.1,74.0,1.1,200.0,2.9,200.0,0.0,0.6
2018-05-14 08:00:00,1009.3,27.7,69.0,0.7,110.0,2.1,200.0,0.0,1.03
2018-05-14 09:00:00,1009.4,28.4,67.0,1.4,30.0,2.5,50.0,0.0,2.05
2018-05-14 10:00:00,1009.3,31.2,57.0,1.7,250.0,4.3,240.0,0.0,2.67
2018-05-14 11:00:00,1008.8,29.9,63.0,1.6,60.0,7.6,230.0,0.0,3.24
2018-05-14 12:00:00,1008.2,28.7,68.0,5.1,20.0,7.7,10.0,0.0,3.7
2018-05-14 13:00:00,1007.5,28.7,69.0,5.7,20.0,7.7,20.0,0.0,3.5
2018-05-14 14:00:00,1006.4,30.1,64.0,4.1,350.0,7.2,30.0,0.0,3.39
2018-05-14 15:00:00,1005.8,30.8,60.0,4.5,30.0,6.9,10.0,0.0,2.77
2018-05-14 16:00:00,1005.2,32.2,52.0,3.3,70.0,6.2,130.0,0.0,2.06
2018-05-14 17:00:00,1005.4,31.1,58.0,2.3,140.0,5.2,90.0,0.0,1.05
2018-05-14 18:00:00,1006.1,29.6,63.0,1.9,300.0,4.5,310.0,0.0,0.33
2018-05-14 19:00:00,1006.5,28.9,62.0,3.9,220.0,6.3,230.0,0.0,0.0
2018-05-14 20:00:00,1007.2,28.5,64.0,2.2,220.0,5.5,210.0,0.0,0.0
2018-05-14 21:00:00,1007.8,28.3,63.0,2.0,220.0,3.8,240.0,0.0,0.0
2018-05-14 22:00:00,1008.0,28.0,64.0,0.9,220.0,3.4,210.0,0.0,0.0
2018-05-14 23:00:00,1007.7,27.2,68.0,1.4,270.0,2.5,240.0,0.0,0.0
2018-05-15 00:00:00,1007.1,26.6,70.0,0.3,220.0,2.4,220.0,0.0,0.0
2018-05-15 01:00:00,1006.8,26.1,72.0,0.9,180.0,1.9,170.0,0.0,0.0
2018-05-15 02:00:00,1006.5,25.9,73.0,0.9,230.0,2.8,210.0,0.0,0.0
2018-05-15 03:00:00,1006.1,25.2,75.0,2.0,210.0,3.1,200.0,0.0,0.0
2018-05-15 04:00:00,1006.2,24.9,77.0,1.7,220.0,2.7,180.0,0.0,0.0
2018-05-15 05:00:00,1006.5,24.9,77.0,1.3,190.0,3.4,210.0,0.0,0.0
2018-05-15 06:00:00,1006.9,25.2,76.0,0.6,240.0,2.9,210.0,0.0,0.03
2018-05-15 07:00:00,1007.7,26.3,73.0,0.8,130.0,2.7,220.0,0.0,0.62
2018-05-15 08:00:00,1008.2,27.4,70.0,1.1,160.0,2.6,140.0,0.0,0.7
2018-05-15 09:00:00,1008.4,28.6,66.0,3.4,10.0,5.0,360.0,0.0,1.98
2018-05-15 10:00:00,1008.9,28.0,67.0,1.2,40.0,4.8,10.0,0.0,1.08
2018-05-15 11:00:00,1008.6,27.9,67.0,1.5,40.0,3.4,50.0,0.0,0.85
2018-05-15 12:00:00,1008.0,29.3,64.0,3.2,30.0,4.7,30.0,0.0,2.46
2018-05-15 13:00:00,1007.0,29.3,64.0,4.0,20.0,6.3,40.0,0.0,3.54
2018-05-15 14:00:00,1006.6,29.8,62.0,4.5,10.0,7.0,350.0,0.0,3.26
2018-05-15 15:00:00,1006.6,29.2,64.0,4.2,10.0,8.4,360.0,0.0,2.73
2018-05-15 16:00:00,1006.5,28.9,65.0,2.7,360.0,7.1,10.0,0.0,1.56
2018-05-15 17:00:00,1006.5,29.0,65.0,0.8,50.0,4.0,20.0,0.0,0.65
2018-05-15 18:00:00,1006.7,28.5,65.0,1.7,30.0,3.0,60.0,0.0,0.15
2018-05-15 19:00:00,1006.9,28.1,70.0,1.8,30.0,2.7,40.0,0.0,0.0
2018-05-15 20:00:00,1007.0,28.3,68.0,0.7,50.0,2.4,30.0,0.0,0.0
2018-05-15 21:00:00,1007.5,28.0,71.0,0.0,0.0,2.3,10.0,0.0,0.0
2018-05-15 22:00:00,1007.7,27.4,73.0,1.6,260.0,2.5,240.0,0.0,0.0
2018-05-15 23:00:00,1007.0,27.0,73.0,1.5,220.0,2.8,240.0,0.0,0.0
2018-05-16 00:00:00,1006.3,26.6,75.0,0.2,0.0,2.4,200.0,0.0,0.0
2018-05-16 01:00:00,1005.9,26.0,77.0,1.7,200.0,2.8,150.0,0.0,0.0
2018-05-16 02:00:00,1005.2,25.8,77.0,1.9,250.0,3.0,240.0,0.0,0.0
2018-05-16 03:00:00,1005.2,25.8,76.0,1.0,200.0,3.2,260.0,0.0,0.0
2018-05-16 04:00:00,1005.0,25.7,76.0,1.2,210.0,2.7,200.0,0.0,0.0
2018-05-16 05:00:00,1005.4,25.3,77.0,1.5,210.0,3.5,270.0,0.0,0.0
2018-05-16 06:00:00,1005.6,25.4,77.0,1.6,200.0,3.2,170.0,0.0,0.04
2018-05-16 07:00:00,1006.1,27.6,71.0,1.2,210.0,3.0,210.0,0.0,0.74
2018-05-16 08:00:00,1006.4,29.5,66.0,1.4,120.0,3.0,150.0,0.0,1.5
2018-05-16 09:00:00,1006.9,28.8,66.0,3.1,20.0,4.8,360.0,0.0,2.24
2018-05-16 10:00:00,1007.3,29.7,63.0,2.3,40.0,6.1,10.0,0.0,3.03
2018-05-16 11:00:00,1007.4,29.5,65.0,3.9,20.0,6.3,10.0,0.0,3.6
2018-05-16 12:00:00,1007.0,29.7,64.0,3.9,30.0,6.2,30.0,0.0,3.6
2018-05-16 13:00:00,1006.5,29.6,67.0,3.2,50.0,6.8,30.0,0.0,3.6
2018-05-16 14:00:00,1006.0,29.4,67.0,4.1,20.0,6.1,50.0,0.0,3.35
2018-05-16 15:00:00,1006.0,28.8,70.0,4.5,10.0,6.1,360.0,0.0,2.25
2018-05-16 16:00:00,1005.5,28.4,73.0,2.0,30.0,5.4,10.0,0.0,1.54
2018-05-16 17:00:00,1005.3,28.7,71.0,2.2,20.0,5.0,20.0,0.0,0.41
2018-05-16 18:00:00,1005.5,28.3,73.0,0.8,50.0,3.5,30.0,0.0,0.41
2018-05-16 19:00:00,1005.8,28.4,72.0,1.1,320.0,3.6,30.0,0.0,0.0
2018-05-16 20:00:00,1006.0,28.2,71.0,1.4,20.0,2.3,20.0,0.0,0.0
2018-05-16 21:00:00,1006.1,28.0,73.0,1.2,20.0,2.2,30.0,0.0,0.0
2018-05-16 22:00:00,1006.0,27.7,75.0,0.6,10.0,2.2,20.0,0.0,0.0
2018-05-16 23:00:00,1005.8,27.7,74.0,0.1,0.0,1.8,10.0,0.0,0.0
2018-05-17 00:00:00,1005.5,27.6,74.0,1.1,260.0,2.1,270.0,0.0,0.0
2018-05-17 01:00:00,1004.8,27.2,76.0,1.2,240.0,2.7,250.0,0.0,0.0
2018-05-17 02:00:00,1004.6,27.2,76.0,0.1,0.0,1.7,260.0,0.0,0.0
2018-05-17 03:00:00,1004.5,26.7,77.0,0.6,210.0,2.5,180.0,0.0,0.0
2018-05-17 04:00:00,1004.7,26.9,76.0,1.2,150.0,2.7,150.0,0.0,0.0
2018-05-17 05:00:00,1004.8,27.3,74.0,0.3,200.0,2.8,170.0,0.0,0.0
2018-05-17 06:00:00,1005.2,27.3,75.0,0.0,0.0,1.4,270.0,0.0,0.0
2018-05-17 07:00:00,1005.7,28.1,73.0,0.1,0.0,1.9,80.0,0.0,0.38
2018-05-17 08:00:00,1005.9,29.2,71.0,1.2,20.0,2.7,30.0,0.0,1.25
2018-05-17 09:00:00,1006.0,30.8,65.0,0.5,170.0,3.2,140.0,0.0,1.97
2018-05-17 10:00:00,1005.8,30.7,66.0,3.5,10.0,5.2,40.0,0.0,1.86
2018-05-17 11:00:00,1005.7,30.1,68.0,3.9,30.0,7.1,20.0,0.0,2.23
2018-05-17 12:00:00,1005.5,29.5,69.0,5.6,20.0,7.9,20.0,0.0,3.26
2018-05-17 13:00:00,1004.9,30.7,64.0,4.7,360.0,7.5,20.0,0.0,3.49
2018-05-17 14:00:00,1004.6,29.8,68.0,5.2,360.0,8.1,360.0,0.0,3.41
2018-05-17 15:00:00,1004.3,29.9,67.0,2.7,360.0,8.8,10.0,0.0,2.57
2018-05-17 16:00:00,1003.7,29.5,67.0,3.0,360.0,6.2,360.0,0.0,1.81
2018-05-17 17:00:00,1003.6,28.6,72.0,2.8,20.0,5.5,20.0,0.0,1.19
2018-05-17 18:00:00,1003.7,27.9,74.0,2.0,40.0,5.2,10.0,0.0,0.38
2018-05-17 19:00:00,1004.3,27.6,74.0,2.1,40.0,4.3,60.0,0.0,0.0
2018-05-17 20:00:00,1004.9,27.7,74.0,1.4,20.0,3.7,40.0,0.0,0.0
2018-05-17 21:00:00,1005.0,27.5,75.0,0.8,20.0,2.5,30.0,0.0,0.0
2018-05-17 22:00:00,1004.8,27.8,73.0,1.2,260.0,2.7,20.0,0.0,0.0
2018-05-17 23:00:00,1004.3,27.6,73.0,0.8,200.0,2.8,210.0,0.0,0.0
2018-05-18 00:00:00,1003.9,27.0,76.0,2.2,200.0,3.7,200.0,0.0,0.0
2018-05-18 01:00:00,1003.6,26.9,75.0,1.9,220.0,3.3,210.0,0.0,0.0
2018-05-18 02:00:00,1003.6,26.8,75.0,0.4,270.0,2.8,230.0,0.0,0.0
2018-05-18 03:00:00,1003.4,26.4,77.0,0.1,0.0,1.7,260.0,0.0,0.0
2018-05-18 04:00:00,1003.6,26.5,77.0,0.0,0.0,1.3,360.0,0.0,0.0
2018-05-18 05:00:00,1003.7,26.1,78.0,0.6,250.0,2.3,260.0,0.0,0.0
2018-05-18 06:00:00,1004.3,26.3,77.0,1.5,220.0,2.6,210.0,0.0,0.1
2018-05-18 07:00:00,1005.0,27.6,75.0,0.0,0.0,1.8,150.0,0.0,0.68
2018-05-18 08:00:00,1005.2,29.4,69.0,1.1,240.0,3.4,260.0,0.0,1.39
2018-05-18 09:00:00,1005.4,31.4,63.0,1.6,160.0,4.3,150.0,0.0,2.24
2018-05-18 10:00:00,1005.4,29.1,70.0,3.3,30.0,5.7,30.0,0.0,1.92
2018-05-18 11:00:00,1005.1,28.9,71.0,3.3,40.0,6.9,30.0,0.0,3.44
2018-05-18 12:00:00,1005.1,29.0,70.0,5.3,30.0,7.8,20.0,0.0,3.5
2018-05-18 13:00:00,1004.6,29.2,68.0,6.1,20.0,8.5,20.0,0.0,3.58
2018-05-18 14:00:00,1004.0,29.4,67.0,3.2,30.0,7.4,40.0,0.0,3.21
2018-05-18 15:00:00,1003.6,29.3,69.0,2.2,40.0,6.8,10.0,0.0,2.68
2018-05-18 16:00:00,1003.1,29.3,68.0,2.5,20.0,5.5,20.0,0.0,1.76
2018-05-18 17:00:00,1003.7,28.8,71.0,2.8,10.0,4.5,20.0,0.0,0.91
2018-05-18 18:00:00,1003.9,28.2,73.0,1.9,30.0,4.6,360.0,0.0,0.35
2018-05-18 19:00:00,1003.9,27.9,73.0,0.9,50.0,3.5,50.0,0.0,0.0
2018-05-18 20:00:00,1004.4,27.8,74.0,1.6,20.0,3.1,20.0,0.0,0.0
2018-05-18 21:00:00,1004.7,27.7,74.0,0.7,40.0,2.3,20.0,0.0,0.0
2018-05-18 22:00:00,1004.8,27.7,74.0,0.8,260.0,2.1,260.0,0.0,0.0
2018-05-18 23:00:00,1004.9,27.1,76.0,0.0,0.0,2.0,10.0,0.0,0.0
2018-05-19 00:00:00,1004.4,26.8,77.0,0.9,360.0,2.0,20.0,0.0,0.0
2018-05-19 01:00:00,1004.8,26.5,79.0,0.2,0.0,3.0,20.0,0.0,0.0
2018-05-19 02:00:00,1004.8,26.9,77.0,0.1,0.0,2.4,10.0,0.0,0.0
2018-05-19 03:00:00,1004.6,27.2,76.0,0.2,0.0,1.6,340.0,0.0,0.0
2018-05-19 04:00:00,1004.7,27.1,76.0,0.9,40.0,2.0,250.0,0.0,0.0
2018-05-19 05:00:00,1004.6,26.9,76.0,0.0,0.0,1.6,90.0,0.0,0.0
2018-05-19 06:00:00,1005.1,26.9,76.0,1.4,360.0,2.5,20.0,0.0,0.0
2018-05-19 07:00:00,1006.0,26.8,77.0,2.1,20.0,3.4,360.0,0.0,0.21
2018-05-19 08:00:00,1006.4,27.3,77.0,2.5,10.0,3.7,360.0,0.0,0.59
2018-05-19 09:00:00,1006.5,28.8,72.0,0.9,40.0,3.1,360.0,0.0,1.58
2018-05-19 10:00:00,1006.1,29.5,67.0,2.1,40.0,3.9,30.0,0.0,2.8
2018-05-19 11:00:00,1006.1,29.5,66.0,4.6,10.0,7.2,20.0,0.0,3.07
2018-05-19 12:00:00,1006.0,29.1,68.0,3.3,50.0,6.5,30.0,0.0,3.52
2018-05-19 13:00:00,1005.5,29.4,66.0,2.9,40.0,6.3,50.0,0.0,3.16
2018-05-19 14:00:00,1004.9,29.1,66.0,3.4,40.0,7.4,10.0,0.0,2.88
2018-05-19 15:00:00,1004.8,29.1,66.0,3.5,30.0,6.3,10.0,0.0,2.69
2018-05-19 16:00:00,1005.1,28.3,70.0,2.8,50.0,6.6,40.0,0.0,1.32
2018-05-19 17:00:00,1005.3,28.0,71.0,1.7,40.0,4.7,40.0,0.0,0.19
2018-05-19 18:00:00,1005.5,27.8,71.0,2.1,30.0,4.1,20.0,0.0,0.07
2018-05-19 19:00:00,1005.9,27.7,71.0,1.8,50.0,3.9,40.0,0.0,0.0
2018-05-19 20:00:00,1006.4,27.3,73.0,1.7,40.0,3.6,30.0,0.0,0.0
2018-05-19 21:00:00,1006.6,27.1,73.0,1.3,40.0,3.4,30.0,0.0,0.0
2018-05-19 22:00:00,1006.3,27.0,73.0,1.6,60.0,3.6,60.0,0.0,0.0
2018-05-19 23:00:00,1005.9,26.5,75.0,2.2,30.0,4.2,80.0,0.0,0.0
2018-05-20 00:00:00,1005.8,26.1,79.0,2.4,20.0,4.0,10.0,0.0,0.0
2018-05-20 01:00:00,1005.3,26.1,78.0,0.6,10.0,3.4,10.0,0.0,0.0
2018-05-20 02:00:00,1004.6,26.5,76.0,0.0,0.0,2.0,20.0,0.0,0.0
2018-05-20 03:00:00,1004.2,26.5,75.0,0.6,220.0,2.9,180.0,0.0,0.0
2018-05-20 04:00:00,1004.7,26.5,75.0,1.1,230.0,2.5,290.0,0.0,0.0
2018-05-20 05:00:00,1005.4,25.7,78.0,3.0,210.0,4.7,200.0,0.0,0.0
2018-05-20 06:00:00,1006.0,26.6,75.0,2.1,220.0,4.8,210.0,0.0,0.04
2018-05-20 07:00:00,1006.6,27.9,72.0,2.3,210.0,3.6,200.0,0.0,0.73
2018-05-20 08:00:00,1006.7,29.7,65.0,3.4,230.0,6.5,220.0,0.0,1.44
2018-05-20 09:00:00,1006.8,31.6,59.0,1.7,210.0,6.8,220.0,0.0,2.22
2018-05-20 10:00:00,1006.9,29.9,63.0,3.2,30.0,5.8,250.0,0.0,2.9
2018-05-20 11:00:00,1006.8,29.5,66.0,3.4,40.0,6.7,40.0,0.0,3.1
2018-05-20 12:00:00,1006.4,29.4,66.0,4.7,30.0,7.2,30.0,0.0,3.49
2018-05-20 13:00:00,1006.0,29.9,65.0,5.2,30.0,7.9,30.0,0.0,3.59
2018-05-20 14:00:00,1005.4,29.6,65.0,5.2,30.0,8.3,30.0,0.0,3.06
2018-05-20 15:00:00,1004.8,30.2,62.0,3.4,60.0,7.9,50.0,0.0,2.46
