time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
21/06/2019 22:00,992.8,30.1,69.0,0.3,248.0,,,0.0,
21/06/2019 23:00,992.9,29.5,73.0,0.5,261.0,,,0.0,
22/06/2019 0:00,993.0,29.3,72.0,0.7,280.0,,,0.0,
22/06/2019 1:00,992.3,29.0,72.0,0.5,266.0,,,0.0,
22/06/2019 2:00,991.9,28.9,71.0,0.0,0.0,,,0.0,
22/06/2019 3:00,991.6,29.0,65.0,0.4,267.0,,,0.0,
22/06/2019 4:00,991.9,29.3,60.0,0.2,0.0,,,0.0,
22/06/2019 5:00,991.9,29.0,61.0,0.3,252.0,,,0.0,
22/06/2019 6:00,992.1,29.4,60.0,0.0,0.0,,,0.0,
22/06/2019 7:00,992.4,29.4,61.0,0.4,275.0,,,0.0,
22/06/2019 8:00,992.3,29.8,63.0,0.7,259.0,,,0.0,
22/06/2019 9:00,992.4,30.2,62.0,0.0,0.0,,,0.0,
22/06/2019 10:00,992.4,30.8,61.0,0.7,262.0,,,0.0,
22/06/2019 11:00,991.8,31.3,60.0,0.4,267.0,,,0.0,
22/06/2019 12:00,991.3,31.8,57.0,0.4,252.0,,,0.0,
22/06/2019 13:00,991.5,31.5,54.0,1.2,266.0,,,0.0,
22/06/2019 14:00,991.3,31.6,56.0,1.5,270.0,,,0.0,
22/06/2019 15:00,991.3,30.7,68.0,0.4,271.0,,,0.0,
22/06/2019 16:00,990.9,30.8,66.0,0.4,271.0,,,0.0,
22/06/2019 17:00,991.5,30.5,66.0,0.0,0.0,,,0.0,
22/06/2019 18:00,992.2,27.6,79.0,0.0,0.0,,,0.0,
22/06/2019 19:00,992.9,27.4,78.0,0.3,127.0,,,0.0,
22/06/2019 20:00,992.6,27.0,81.0,0.7,128.0,,,0.0,
22/06/2019 21:00,992.8,26.8,86.0,0.0,0.0,,,0.0,
22/06/2019 22:00,993.0,26.7,88.0,0.0,0.0,,,0.5,
22/06/2019 23:00,992.8,26.0,95.0,0.0,0.0,,,2.5,
23/06/2019 0:00,992.0,26.1,96.0,0.0,0.0,,,5.0,
23/06/2019 1:00,991.9,26.0,95.0,0.0,0.0,,,2.5,
23/06/2019 2:00,992.0,26.0,96.0,0.0,0.0,,,3.0,
23/06/2019 3:00,990.6,25.8,96.0,0.2,0.0,,,4.5,
23/06/2019 4:00,991.3,25.9,95.0,0.2,0.0,,,1.5,
23/06/2019 5:00,991.4,25.8,94.0,0.0,0.0,,,0.0,
23/06/2019 6:00,992.6,25.9,95.0,0.0,0.0,,,1.5,
23/06/2019 7:00,993.2,25.8,88.0,1.7,259.0,,,2.0,
23/06/2019 8:00,993.2,25.1,89.0,0.6,268.0,,,3.0,
23/06/2019 9:00,992.4,25.1,89.0,0.5,282.0,,,0.5,
23/06/2019 10:00,993.8,25.5,91.0,1.0,270.0,,,0.5,
23/06/2019 11:00,992.9,26.2,91.0,0.6,271.0,,,2.5,
23/06/2019 12:00,993.3,26.7,83.0,1.3,270.0,,,1.0,
23/06/2019 13:00,993.1,26.3,91.0,0.0,0.0,,,1.5,
23/06/2019 14:00,993.3,25.8,92.0,0.0,0.0,,,1.5,
23/06/2019 15:00,993.5,25.2,94.0,0.2,0.0,,,5.5,
23/06/2019 16:00,992.8,25.3,94.0,0.0,0.0,,,4.5,
23/06/2019 17:00,994.1,25.2,94.0,0.6,264.0,,,1.5,
23/06/2019 18:00,995.0,24.0,95.0,0.0,0.0,,,13.0,
23/06/2019 19:00,995.6,23.9,95.0,0.0,0.0,,,5.5,
23/06/2019 20:00,996.0,24.0,96.0,0.0,0.0,,,3.5,
23/06/2019 21:00,996.0,24.1,96.0,0.0,0.0,,,1.0,
23/06/2019 22:00,996.5,24.2,96.0,0.0,0.0,,,1.5,
23/06/2019 23:00,995.8,24.1,96.0,0.0,0.0,,,1.0,
24/06/2019 0:00,995.4,24.2,95.0,0.0,0.0,,,0.5,
24/06/2019 1:00,995.4,24.2,95.0,0.0,0.0,,,0.0,
24/06/2019 2:00,995.3,24.1,96.0,0.0,0.0,,,0.0,
24/06/2019 3:00,995.1,24.3,95.0,0.0,0.0,,,0.0,
24/06/2019 4:00,995.3,24.3,94.0,0.0,0.0,,,0.0,
24/06/2019 5:00,995.8,24.2,94.0,0.3,110.0,,,0.0,
24/06/2019 6:00,996.8,24.0,94.0,0.3,113.0,,,1.5,
24/06/2019 7:00,996.6,23.7,93.0,1.3,117.0,,,0.5,
24/06/2019 8:00,997.0,24.0,94.0,0.5,108.0,,,0.5,
24/06/2019 9:00,998.2,23.9,94.0,0.0,0.0,,,5.5,
24/06/2019 10:00,998.0,24.3,94.0,0.4,104.0,,,9.0,
24/06/2019 11:00,998.1,25.1,93.0,0.2,0.0,,,0.5,
24/06/2019 12:00,997.8,24.8,93.0,0.0,0.0,,,1.0,
24/06/2019 13:00,997.6,25.3,95.0,0.0,0.0,,,1.0,
24/06/2019 14:00,997.2,25.5,92.0,0.0,0.0,,,0.5,
24/06/2019 15:00,997.3,25.4,91.0,0.0,0.0,,,0.5,
24/06/2019 16:00,997.1,25.2,91.0,0.3,285.0,,,0.5,
24/06/2019 17:00,997.2,24.9,93.0,0.2,0.0,,,0.0,
24/06/2019 18:00,997.4,25.3,89.0,0.7,113.0,,,0.0,
24/06/2019 19:00,997.8,24.8,92.0,0.0,0.0,,,0.0,
24/06/2019 20:00,997.8,24.9,90.0,0.5,119.0,,,0.0,
24/06/2019 21:00,998.5,24.8,90.0,0.4,104.0,,,0.0,
24/06/2019 22:00,998.5,24.9,89.0,0.5,114.0,,,0.0,
24/06/2019 23:00,998.3,24.7,90.0,1.0,121.0,,,0.0,
25/06/2019 0:00,998.2,24.6,90.0,0.3,112.0,,,0.0,
25/06/2019 1:00,997.6,24.6,90.0,0.0,0.0,,,0.0,
25/06/2019 2:00,997.0,24.6,89.0,0.6,110.0,,,0.0,
25/06/2019 3:00,996.4,24.4,90.0,0.6,117.0,,,0.0,
25/06/2019 4:00,996.4,24.3,91.0,0.4,100.0,,,0.0,
25/06/2019 5:00,996.9,24.1,91.0,0.0,0.0,,,0.0,
25/06/2019 6:00,997.3,24.6,89.0,0.0,0.0,,,0.0,
25/06/2019 7:00,997.1,25.6,84.0,0.2,0.0,,,0.0,
25/06/2019 8:00,997.1,26.5,81.0,0.3,85.0,,,0.0,
25/06/2019 9:00,997.3,28.6,74.0,0.3,108.0,,,0.0,
25/06/2019 10:00,997.1,30.6,64.0,0.0,0.0,,,0.0,
25/06/2019 11:00,996.6,31.5,58.0,0.3,25.0,,,0.0,
25/06/2019 12:00,995.6,34.2,55.0,0.4,37.0,,,0.0,
25/06/2019 13:00,994.7,34.0,53.0,0.3,91.0,,,0.0,
25/06/2019 14:00,994.0,33.1,59.0,0.3,297.0,,,0.0,
25/06/2019 15:00,994.6,31.0,61.0,0.4,302.0,,,0.0,
25/06/2019 16:00,995.5,24.4,97.0,0.4,102.0,,,29.5,
25/06/2019 17:00,996.4,24.1,97.0,0.2,0.0,,,32.5,
25/06/2019 18:00,996.7,23.9,97.0,0.0,0.0,,,24.0,
25/06/2019 19:00,996.8,24.1,97.0,0.3,111.0,,,4.5,
25/06/2019 20:00,996.4,24.2,96.0,0.0,0.0,,,0.0,
25/06/2019 21:00,996.4,24.3,95.0,0.0,0.0,,,0.0,
25/06/2019 22:00,996.4,24.6,94.0,0.3,97.0,,,0.0,
25/06/2019 23:00,996.2,24.7,94.0,0.0,0.0,,,0.0,
26/06/2019 0:00,995.3,24.7,93.0,0.3,115.0,,,0.0,
26/06/2019 1:00,994.9,24.5,93.0,0.0,0.0,,,0.0,
26/06/2019 2:00,994.3,24.2,94.0,0.0,0.0,,,0.0,
26/06/2019 3:00,994.0,24.2,93.0,0.0,0.0,,,0.0,
26/06/2019 4:00,994.2,24.0,94.0,0.0,0.0,,,0.0,
26/06/2019 5:00,994.4,24.2,92.0,0.0,0.0,,,0.0,
26/06/2019 6:00,994.4,24.4,91.0,0.0,0.0,,,0.0,
26/06/2019 7:00,994.3,25.6,89.0,0.0,0.0,,,0.0,
26/06/2019 8:00,993.9,28.2,79.0,0.0,0.0,,,0.0,
26/06/2019 9:00,994.3,28.4,72.0,0.6,111.0,,,0.0,
26/06/2019 10:00,993.9,30.0,68.0,0.7,123.0,,,0.0,
26/06/2019 11:00,993.4,30.9,58.0,0.3,129.0,,,0.0,
26/06/2019 12:00,992.8,31.0,58.0,0.7,261.0,,,0.0,
26/06/2019 13:00,992.4,30.3,65.0,0.8,261.0,,,0.0,
26/06/2019 14:00,991.6,28.5,75.0,0.2,0.0,,,0.0,
26/06/2019 15:00,991.3,30.3,73.0,0.0,0.0,,,0.0,
26/06/2019 16:00,990.8,29.3,75.0,0.0,0.0,,,0.0,
26/06/2019 17:00,990.7,27.4,91.0,0.0,0.0,,,0.5,
26/06/2019 18:00,990.8,26.8,93.0,0.3,106.0,,,3.5,
26/06/2019 19:00,991.5,25.8,95.0,0.7,117.0,,,3.0,
26/06/2019 20:00,992.1,25.7,93.0,0.0,0.0,,,2.0,
26/06/2019 21:00,992.5,25.6,92.0,0.5,120.0,,,1.5,
26/06/2019 22:00,993.2,25.6,93.0,0.6,121.0,,,0.0,
26/06/2019 23:00,992.7,25.4,93.0,0.2,0.0,,,0.0,
27/06/2019 0:00,991.7,25.3,94.0,0.0,0.0,,,0.0,
27/06/2019 1:00,991.6,25.3,93.0,0.0,0.0,,,0.0,
27/06/2019 2:00,991.2,25.4,93.0,0.0,0.0,,,0.0,
27/06/2019 3:00,990.8,25.2,94.0,0.0,0.0,,,0.0,
27/06/2019 4:00,990.4,24.8,95.0,0.0,0.0,,,0.0,
27/06/2019 5:00,990.5,24.8,95.0,0.0,0.0,,,0.0,
27/06/2019 6:00,990.8,25.1,94.0,0.0,0.0,,,0.0,
27/06/2019 7:00,991.2,26.2,89.0,0.2,0.0,,,0.0,
27/06/2019 8:00,991.6,28.7,77.0,0.2,0.0,,,0.0,
27/06/2019 9:00,991.7,30.3,67.0,0.2,0.0,,,0.0,
27/06/2019 10:00,991.6,31.0,66.0,0.3,102.0,,,0.0,
27/06/2019 11:00,991.4,30.5,70.0,0.4,304.0,,,0.0,
27/06/2019 12:00,991.1,31.8,65.0,0.8,262.0,,,0.0,
27/06/2019 13:00,990.5,31.7,65.0,1.4,270.0,,,0.0,
27/06/2019 14:00,990.6,29.5,72.0,0.3,216.0,,,0.0,
27/06/2019 15:00,990.1,32.2,64.0,0.0,0.0,,,0.0,
27/06/2019 16:00,989.8,30.8,72.0,1.8,112.0,,,0.0,
27/06/2019 17:00,990.0,29.9,70.0,1.4,111.0,,,0.0,
27/06/2019 18:00,990.4,29.9,72.0,0.3,97.0,,,0.0,
27/06/2019 19:00,990.9,29.3,74.0,0.4,125.0,,,0.0,
27/06/2019 20:00,991.0,28.8,76.0,0.0,0.0,,,0.0,
27/06/2019 21:00,991.9,28.8,76.0,0.0,0.0,,,0.0,
27/06/2019 22:00,991.8,28.1,79.0,0.0,0.0,,,0.0,
27/06/2019 23:00,992.0,27.7,81.0,0.0,0.0,,,0.0,
28/06/2019 0:00,992.1,27.3,83.0,0.0,0.0,,,0.0,
28/06/2019 1:00,991.6,26.9,86.0,0.0,0.0,,,0.0,
28/06/2019 2:00,991.4,26.6,87.0,0.0,0.0,,,0.0,
28/06/2019 3:00,991.5,26.5,87.0,0.0,0.0,,,0.0,
28/06/2019 4:00,991.7,26.2,87.0,0.0,0.0,,,0.0,
28/06/2019 5:00,991.8,26.4,86.0,0.0,0.0,,,0.0,
28/06/2019 6:00,992.2,26.3,85.0,0.3,115.0,,,0.0,
28/06/2019 7:00,992.5,27.7,78.0,0.0,0.0,,,0.0,
28/06/2019 8:00,992.5,30.5,66.0,0.4,277.0,,,0.0,
28/06/2019 9:00,992.2,32.2,59.0,0.3,244.0,,,0.0,
28/06/2019 10:00,991.9,32.8,56.0,0.3,269.0,,,0.0,
28/06/2019 11:00,991.5,33.9,51.0,0.4,270.0,,,0.0,
28/06/2019 12:00,990.6,34.4,54.0,0.0,0.0,,,0.0,
28/06/2019 13:00,990.1,35.2,55.0,0.3,258.0,,,0.0,
28/06/2019 14:00,990.0,32.8,66.0,0.3,330.0,,,0.0,
28/06/2019 15:00,990.1,32.5,62.0,0.4,281.0,,,0.0,
28/06/2019 16:00,990.5,32.1,61.0,0.3,15.0,,,0.0,
28/06/2019 17:00,990.5,30.6,67.0,0.6,275.0,,,0.0,
28/06/2019 18:00,990.9,30.7,69.0,0.0,0.0,,,0.0,
28/06/2019 19:00,991.5,29.5,78.0,0.0,0.0,,,0.0,
28/06/2019 20:00,991.9,29.3,79.0,0.0,0.0,,,0.0,
28/06/2019 21:00,992.0,28.8,81.0,0.0,0.0,,,0.0,
28/06/2019 22:00,992.1,28.8,78.0,0.0,0.0,,,0.0,
28/06/2019 23:00,991.8,28.1,83.0,0.0,0.0,,,0.0,
29/06/2019 0:00,991.0,28.0,83.0,0.0,0.0,,,0.0,
29/06/2019 1:00,990.5,27.6,84.0,0.0,0.0,,,0.0,
29/06/2019 2:00,990.0,27.5,84.0,0.0,0.0,,,0.0,
29/06/2019 3:00,990.3,27.2,85.0,0.0,0.0,,,0.0,
29/06/2019 4:00,990.2,27.1,86.0,0.0,0.0,,,0.0,
29/06/2019 5:00,990.2,27.0,86.0,0.0,0.0,,,0.0,
29/06/2019 6:00,991.2,27.2,85.0,0.0,0.0,,,0.0,
29/06/2019 7:00,991.6,28.4,82.0,0.0,0.0,,,0.0,
29/06/2019 8:00,991.8,30.2,74.0,0.2,0.0,,,0.0,
29/06/2019 9:00,992.0,31.8,64.0,0.0,0.0,,,0.0,
29/06/2019 10:00,991.9,32.5,59.0,0.3,246.0,,,0.0,
29/06/2019 11:00,991.3,32.4,62.0,0.6,265.0,,,0.0,
29/06/2019 12:00,990.7,32.4,65.0,0.6,275.0,,,0.0,
29/06/2019 13:00,990.6,32.7,64.0,0.5,272.0,,,0.0,
29/06/2019 14:00,990.3,34.4,58.0,0.7,253.0,,,0.0,
29/06/2019 15:00,989.9,33.4,60.0,0.6,261.0,,,0.0,
29/06/2019 16:00,989.7,34.2,57.0,0.8,266.0,,,0.0,
29/06/2019 17:00,989.9,34.4,55.0,0.0,0.0,,,0.0,
29/06/2019 18:00,990.7,33.1,65.0,0.5,91.0,,,0.0,
29/06/2019 19:00,990.7,31.7,70.0,0.0,0.0,,,0.0,
29/06/2019 20:00,991.6,31.0,70.0,0.0,0.0,,,0.0,
29/06/2019 21:00,992.2,30.6,72.0,0.2,0.0,,,0.0,
29/06/2019 22:00,992.5,30.3,74.0,0.0,0.0,,,0.0,
29/06/2019 23:00,992.1,30.0,77.0,0.2,0.0,,,0.0,
30/06/2019 0:00,991.3,29.3,81.0,0.0,0.0,,,0.0,
30/06/2019 1:00,990.9,28.6,83.0,0.0,0.0,,,0.0,
30/06/2019 2:00,990.8,28.6,82.0,0.0,0.0,,,0.0,
30/06/2019 3:00,990.6,28.8,76.0,0.0,0.0,,,0.0,
30/06/2019 4:00,990.6,29.1,74.0,0.4,260.0,,,0.0,
30/06/2019 5:00,991.2,28.6,76.0,0.4,281.0,,,0.0,
30/06/2019 6:00,991.7,28.7,75.0,0.0,0.0,,,0.0,
30/06/2019 7:00,992.1,28.9,74.0,0.3,280.0,,,0.0,
30/06/2019 8:00,992.2,30.1,68.0,0.7,278.0,,,0.0,
30/06/2019 9:00,992.0,31.4,63.0,1.0,269.0,,,0.0,
30/06/2019 10:00,991.9,32.6,61.0,0.0,0.0,,,0.0,
30/06/2019 11:00,991.9,32.2,65.0,0.0,0.0,,,0.0,
30/06/2019 12:00,991.7,32.5,65.0,0.3,279.0,,,0.0,
30/06/2019 13:00,991.3,33.6,61.0,0.4,256.0,,,0.0,
30/06/2019 14:00,990.8,34.3,59.0,0.8,276.0,,,0.0,
30/06/2019 15:00,990.4,30.0,85.0,0.5,96.0,,,0.5,
30/06/2019 16:00,990.7,29.5,90.0,0.5,112.0,,,4.5,
30/06/2019 17:00,991.4,29.8,87.0,0.5,106.0,,,0.0,
30/06/2019 18:00,991.6,29.9,80.0,0.5,112.0,,,-999.6,
30/06/2019 19:00,992.5,29.3,82.0,0.0,0.0,,,-999.6,
30/06/2019 20:00,993.0,28.6,85.0,0.0,0.0,,,-999.6,
30/06/2019 21:00,993.0,28.6,85.0,0.3,88.0,,,-999.6,
30/06/2019 22:00,992.5,28.4,86.0,0.4,113.0,,,-999.6,
30/06/2019 23:00,991.8,28.7,83.0,0.6,96.0,,,-999.6,
01/07/2019 0:00,992.6,28.7,83.0,0.0,0.0,,,-999.6,
01/07/2019 1:00,992.4,27.9,74.0,1.0,263.0,,,-999.6,
01/07/2019 2:00,991.7,28.0,74.0,0.0,0.0,,,-999.6,
01/07/2019 3:00,991.7,28.2,76.0,0.0,0.0,,,-999.6,
01/07/2019 4:00,991.5,27.8,79.0,0.3,111.0,,,-999.6,
01/07/2019 5:00,991.8,27.4,81.0,0.6,116.0,,,-999.6,
01/07/2019 6:00,992.4,27.8,78.0,0.5,112.0,,,-999.6,
01/07/2019 7:00,993.0,28.4,77.0,0.0,0.0,,,-999.6,
01/07/2019 8:00,993.2,29.5,73.0,0.0,0.0,,,-999.6,
01/07/2019 9:00,993.4,31.4,67.0,0.0,0.0,,,-999.6,
01/07/2019 10:00,993.3,31.1,67.0,0.2,0.0,,,-999.6,
01/07/2019 11:00,993.1,31.5,68.0,0.4,268.0,,,-999.6,
01/07/2019 12:00,992.8,32.8,63.0,0.6,266.0,,,-999.6,
01/07/2019 13:00,992.2,32.8,61.0,0.3,51.0,,,-999.6,
01/07/2019 14:00,991.2,32.0,64.0,0.6,284.0,,,0.0,
01/07/2019 15:00,990.3,34.7,54.0,0.5,100.0,,,0.0,
01/07/2019 16:00,990.0,32.3,63.0,0.2,0.0,,,0.0,
01/07/2019 17:00,989.7,33.2,59.0,0.7,112.0,,,0.0,
01/07/2019 18:00,989.9,32.7,56.0,0.6,110.0,,,0.0,
01/07/2019 19:00,990.0,31.0,65.0,1.0,98.0,,,0.0,
01/07/2019 20:00,990.5,30.5,69.0,1.6,109.0,,,0.0,
01/07/2019 21:00,990.8,29.6,73.0,0.9,101.0,,,0.0,
01/07/2019 22:00,990.7,29.4,75.0,2.0,118.0,,,0.0,
01/07/2019 23:00,990.2,29.5,72.0,2.0,122.0,,,0.0,
02/07/2019 0:00,989.4,29.9,65.0,1.1,98.0,,,0.0,
02/07/2019 1:00,988.8,29.5,68.0,1.2,105.0,,,0.0,
02/07/2019 2:00,987.6,29.0,71.0,1.5,100.0,,,0.0,
02/07/2019 3:00,988.1,29.1,67.0,0.0,0.0,,,0.0,
02/07/2019 4:00,988.6,29.1,69.0,0.7,98.0,,,0.0,
02/07/2019 5:00,988.9,28.7,71.0,0.0,0.0,,,0.0,
02/07/2019 6:00,989.9,28.5,74.0,0.3,129.0,,,0.0,
02/07/2019 7:00,990.3,29.4,73.0,0.7,113.0,,,0.0,
02/07/2019 8:00,990.2,31.0,67.0,0.2,0.0,,,0.0,
02/07/2019 9:00,990.7,30.4,71.0,0.3,291.0,,,0.0,
02/07/2019 10:00,991.3,31.5,65.0,0.4,275.0,,,0.0,
02/07/2019 11:00,991.2,32.1,65.0,0.3,282.0,,,0.0,
02/07/2019 12:00,991.7,31.5,69.0,0.2,0.0,,,0.0,
02/07/2019 13:00,991.4,32.3,66.0,0.5,273.0,,,0.0,
02/07/2019 14:00,991.3,31.2,70.0,0.7,257.0,,,0.0,
02/07/2019 15:00,991.1,27.6,95.0,0.0,0.0,,,17.5,
02/07/2019 16:00,991.8,26.3,97.0,0.0,0.0,,,59.0,
02/07/2019 17:00,992.4,26.3,97.0,0.7,113.0,,,30.5,
02/07/2019 18:00,993.0,25.8,97.0,0.6,102.0,,,30.5,
02/07/2019 19:00,993.8,25.6,98.0,0.3,253.0,,,34.5,
02/07/2019 20:00,993.9,25.6,97.0,0.0,0.0,,,2.5,
02/07/2019 21:00,994.6,25.7,97.0,0.0,0.0,,,0.0,
02/07/2019 22:00,995.4,26.1,97.0,0.0,0.0,,,0.5,
02/07/2019 23:00,994.5,26.2,96.0,0.0,0.0,,,0.0,
03/07/2019 0:00,994.8,26.3,94.0,0.3,108.0,,,0.0,
03/07/2019 1:00,995.1,25.7,94.0,0.7,113.0,,,-999.6,
03/07/2019 2:00,994.6,25.6,94.0,0.2,0.0,,,0.0,
03/07/2019 3:00,994.3,25.5,94.0,0.7,109.0,,,0.0,
03/07/2019 4:00,994.9,25.7,93.0,0.0,0.0,,,0.0,
03/07/2019 5:00,995.6,26.0,92.0,0.0,0.0,,,0.0,
03/07/2019 6:00,995.8,26.2,92.0,0.0,0.0,,,0.0,
03/07/2019 7:00,996.1,27.1,88.0,0.0,0.0,,,0.0,
03/07/2019 8:00,996.3,27.0,88.0,0.0,0.0,,,0.0,
03/07/2019 9:00,996.5,28.2,83.0,0.0,0.0,,,0.0,
03/07/2019 10:00,996.7,29.4,77.0,0.5,122.0,,,0.0,
03/07/2019 11:00,996.7,30.7,74.0,0.6,117.0,,,0.0,
03/07/2019 12:00,996.3,31.8,65.0,0.0,0.0,,,0.0,
03/07/2019 13:00,995.7,31.5,64.0,0.0,0.0,,,0.0,
03/07/2019 14:00,995.6,31.2,65.0,0.0,0.0,,,0.0,
03/07/2019 15:00,994.6,32.8,56.0,0.6,271.0,,,0.0,
03/07/2019 16:00,994.8,31.7,56.0,0.0,0.0,,,0.0,
03/07/2019 17:00,995.2,31.1,67.0,0.4,111.0,,,0.0,
03/07/2019 18:00,995.4,29.7,73.0,0.0,0.0,,,0.0,
03/07/2019 19:00,996.5,29.2,75.0,0.4,110.0,,,0.0,
03/07/2019 20:00,997.1,28.8,76.0,0.0,0.0,,,0.0,
03/07/2019 21:00,997.7,28.7,77.0,0.0,0.0,,,0.0,
03/07/2019 22:00,998.1,28.2,80.0,0.0,0.0,,,0.0,
03/07/2019 23:00,997.7,28.0,79.0,0.0,0.0,,,0.0,
04/07/2019 0:00,997.3,27.9,81.0,0.0,0.0,,,0.0,
04/07/2019 1:00,996.8,27.2,87.0,0.0,0.0,,,0.0,
04/07/2019 2:00,996.5,27.1,86.0,0.0,0.0,,,0.0,
04/07/2019 3:00,996.6,27.1,87.0,0.0,0.0,,,0.0,
04/07/2019 4:00,996.6,26.9,88.0,0.3,108.0,,,0.0,
04/07/2019 5:00,996.4,26.8,86.0,0.4,118.0,,,0.0,
04/07/2019 6:00,996.9,26.9,86.0,0.4,113.0,,,0.0,
04/07/2019 7:00,997.1,27.9,82.0,0.0,0.0,,,0.0,
04/07/2019 8:00,996.9,29.4,75.0,0.0,0.0,,,0.0,
04/07/2019 9:00,996.9,31.2,60.0,0.0,0.0,,,0.0,
04/07/2019 10:00,996.8,32.2,53.0,1.2,274.0,,,0.0,
04/07/2019 11:00,996.8,32.2,57.0,0.0,0.0,,,0.0,
04/07/2019 12:00,996.5,32.3,56.0,0.0,0.0,,,0.0,
04/07/2019 13:00,996.4,31.6,63.0,0.9,268.0,,,0.0,
04/07/2019 14:00,995.8,31.5,64.0,1.2,267.0,,,0.0,
04/07/2019 15:00,994.9,31.6,65.0,0.9,270.0,,,0.0,
04/07/2019 16:00,994.2,32.3,60.0,0.3,271.0,,,0.0,
04/07/2019 17:00,994.6,32.0,60.0,0.7,264.0,,,0.0,
04/07/2019 18:00,994.6,30.7,59.0,1.1,272.0,,,0.0,
04/07/2019 19:00,995.0,30.3,60.0,0.6,264.0,,,0.0,
04/07/2019 20:00,995.5,29.9,61.0,0.6,262.0,,,0.0,
04/07/2019 21:00,995.9,29.5,63.0,0.9,269.0,,,0.0,
04/07/2019 22:00,995.9,29.6,63.0,0.6,269.0,,,0.0,
04/07/2019 23:00,995.3,29.2,62.0,0.6,272.0,,,0.0,
05/07/2019 0:00,995.0,29.0,64.0,0.3,271.0,,,0.0,
05/07/2019 1:00,994.3,28.4,68.0,0.0,0.0,,,0.0,
05/07/2019 2:00,993.7,28.2,69.0,0.0,0.0,,,0.0,
05/07/2019 3:00,993.3,27.2,79.0,0.0,0.0,,,0.0,
05/07/2019 4:00,993.0,27.2,76.0,0.0,0.0,,,0.0,
05/07/2019 5:00,993.1,26.8,79.0,0.0,0.0,,,0.0,
05/07/2019 6:00,993.4,28.0,70.0,0.4,281.0,,,0.0,
05/07/2019 7:00,993.4,28.5,70.0,0.0,0.0,,,0.0,
05/07/2019 8:00,993.3,30.6,61.0,0.8,251.0,,,0.0,
05/07/2019 9:00,993.1,30.5,61.0,1.3,263.0,,,0.0,
05/07/2019 10:00,992.6,32.3,53.0,2.1,267.0,,,0.0,
05/07/2019 11:00,992.2,32.9,50.0,2.4,270.0,,,0.0,
05/07/2019 12:00,991.8,33.6,47.0,2.3,272.0,,,0.0,
05/07/2019 13:00,991.4,32.9,51.0,2.0,263.0,,,0.0,
05/07/2019 14:00,991.2,32.3,53.0,2.6,265.0,,,0.0,
05/07/2019 15:00,990.5,32.6,52.0,1.8,261.0,,,0.0,
05/07/2019 16:00,990.0,32.9,50.0,1.9,263.0,,,0.0,
05/07/2019 17:00,989.8,32.5,48.0,1.5,261.0,,,0.0,
05/07/2019 18:00,990.1,31.7,51.0,1.3,266.0,,,0.0,
05/07/2019 19:00,990.6,30.9,53.0,1.1,270.0,,,0.0,
05/07/2019 20:00,991.2,30.7,52.0,0.7,255.0,,,0.0,
05/07/2019 21:00,991.1,30.6,52.0,1.0,275.0,,,0.0,
05/07/2019 22:00,991.2,30.5,52.0,0.7,260.0,,,0.0,
05/07/2019 23:00,991.2,30.7,49.0,1.2,264.0,,,0.0,
06/07/2019 0:00,990.8,30.3,51.0,1.3,266.0,,,0.0,
06/07/2019 1:00,990.2,29.7,54.0,0.5,279.0,,,0.0,
06/07/2019 2:00,989.9,28.7,60.0,0.0,0.0,,,0.0,
06/07/2019 3:00,990.1,29.5,55.0,0.6,273.0,,,0.0,
06/07/2019 4:00,990.1,29.1,60.0,0.6,275.0,,,0.0,
06/07/2019 5:00,990.1,28.3,61.0,0.0,0.0,,,0.0,
06/07/2019 6:00,990.3,27.4,67.0,0.0,0.0,,,0.0,
06/07/2019 7:00,990.3,29.5,60.0,0.0,0.0,,,0.0,
06/07/2019 8:00,991.0,30.8,56.0,1.1,271.0,,,0.0,
06/07/2019 9:00,990.8,32.1,54.0,1.6,273.0,,,0.0,
06/07/2019 10:00,990.8,31.1,56.0,1.0,262.0,,,0.0,
06/07/2019 11:00,990.9,32.5,53.0,1.9,274.0,,,0.0,
06/07/2019 12:00,991.1,31.2,60.0,1.1,262.0,,,0.0,
06/07/2019 13:00,990.6,31.3,59.0,0.7,258.0,,,0.0,
06/07/2019 14:00,990.2,31.5,56.0,1.1,273.0,,,0.0,
06/07/2019 15:00,989.7,31.8,56.0,1.4,276.0,,,0.0,
06/07/2019 16:00,990.0,31.7,60.0,0.6,251.0,,,0.0,
06/07/2019 17:00,990.3,31.2,62.0,0.8,267.0,,,0.0,
06/07/2019 18:00,990.5,30.3,62.0,1.1,263.0,,,0.0,
06/07/2019 19:00,990.9,30.0,65.0,0.0,0.0,,,0.0,
06/07/2019 20:00,991.6,29.9,64.0,0.0,0.0,,,0.0,
06/07/2019 21:00,991.9,29.7,65.0,0.0,0.0,,,0.0,
06/07/2019 22:00,990.5,29.3,66.0,0.3,273.0,,,0.0,
06/07/2019 23:00,991.4,29.3,67.0,0.4,262.0,,,0.0,
07/07/2019 0:00,991.4,28.5,72.0,0.0,0.0,,,0.0,
07/07/2019 1:00,991.7,28.5,71.0,0.0,0.0,,,0.0,
