time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
08/04/2018 6:00,991.2,13.4,59.0,2.0,30.0,,,0.0,
08/04/2018 7:00,991.5,14.2,60.0,1.7,56.0,,,0.0,
08/04/2018 8:00,991.6,15.9,56.0,2.6,62.0,,,0.0,
08/04/2018 9:00,991.9,18.0,51.0,2.1,34.0,,,0.0,
08/04/2018 10:00,991.9,19.6,48.0,1.3,31.0,,,0.0,
08/04/2018 11:00,991.5,21.3,45.0,1.1,347.0,,,0.0,
08/04/2018 12:00,990.9,22.6,46.0,0.6,233.0,,,0.0,
08/04/2018 13:00,990.2,22.4,46.0,1.5,324.0,,,0.0,
08/04/2018 14:00,989.8,22.0,50.0,1.7,329.0,,,0.0,
08/04/2018 15:00,989.6,21.8,52.0,1.5,314.0,,,0.0,
08/04/2018 16:00,989.4,21.8,52.0,1.5,261.0,,,0.0,
08/04/2018 17:00,989.7,21.4,53.0,0.9,264.0,,,0.0,
08/04/2018 18:00,990.0,20.9,54.0,1.2,255.0,,,0.0,
08/04/2018 19:00,990.5,19.8,59.0,0.9,257.0,,,0.0,
08/04/2018 20:00,990.9,18.9,62.0,0.7,240.0,,,0.0,
08/04/2018 21:00,991.3,16.8,73.0,1.0,138.0,,,0.0,
08/04/2018 22:00,991.6,16.5,76.0,0.6,162.0,,,0.0,
08/04/2018 23:00,991.6,15.5,82.0,1.2,178.0,,,0.0,
09/04/2018 0:00,991.2,15.2,83.0,1.0,188.0,,,0.0,
09/04/2018 0:00,991.2,15.2,83.0,1.0,188.0,,,0.0,
09/04/2018 1:00,991.0,14.6,84.0,1.6,166.0,,,0.0,
09/04/2018 2:00,990.6,14.5,82.0,0.8,188.0,,,0.0,
09/04/2018 3:00,990.4,13.9,84.0,1.5,181.0,,,0.0,
09/04/2018 4:00,990.5,13.7,79.0,1.2,180.0,,,0.0,
09/04/2018 5:00,990.8,13.6,78.0,1.6,180.0,,,0.0,
09/04/2018 6:00,991.3,13.2,80.0,1.7,168.0,,,0.0,
09/04/2018 7:00,991.6,15.4,69.0,1.7,158.0,,,0.0,
09/04/2018 8:00,991.7,18.0,59.0,1.1,128.0,,,0.0,
09/04/2018 9:00,991.5,20.5,57.0,0.6,106.0,,,0.0,
09/04/2018 10:00,991.2,20.9,56.0,1.4,24.0,,,0.0,
09/04/2018 11:00,990.8,22.0,51.0,1.4,349.0,,,0.0,
09/04/2018 12:00,990.2,23.0,42.0,2.8,358.0,,,0.0,
09/04/2018 13:00,989.3,22.8,61.0,2.6,344.0,,,0.0,
09/04/2018 14:00,988.7,22.7,61.0,2.3,345.0,,,0.0,
09/04/2018 15:00,988.2,22.4,64.0,1.9,336.0,,,0.0,
09/04/2018 16:00,987.8,21.7,66.0,1.8,359.0,,,0.0,
09/04/2018 17:00,987.9,21.1,67.0,1.7,354.0,,,0.0,
09/04/2018 18:00,988.1,21.1,66.0,0.8,350.0,,,0.0,
09/04/2018 19:00,988.3,20.0,70.0,0.8,352.0,,,0.0,
09/04/2018 20:00,989.0,19.8,70.0,0.5,291.0,,,0.0,
09/04/2018 21:00,989.3,19.5,72.0,0.0,0.0,,,0.0,
09/04/2018 22:00,989.4,18.6,78.0,0.9,141.0,,,0.0,
09/04/2018 23:00,989.1,18.2,84.0,0.7,192.0,,,0.0,
10/04/2018 0:00,988.7,17.6,87.0,1.3,177.0,,,0.0,
10/04/2018 1:00,988.4,17.0,89.0,1.0,163.0,,,0.0,
10/04/2018 2:00,988.1,17.1,86.0,0.9,205.0,,,0.0,
10/04/2018 3:00,987.9,17.5,81.0,1.0,212.0,,,0.0,
10/04/2018 4:00,987.7,16.6,85.0,1.1,162.0,,,0.0,
10/04/2018 5:00,988.1,16.2,85.0,0.7,175.0,,,0.0,
10/04/2018 6:00,988.5,15.8,84.0,0.9,175.0,,,0.0,
10/04/2018 7:00,989.0,16.7,78.0,1.0,152.0,,,0.0,
10/04/2018 8:00,989.4,19.6,64.0,1.3,138.0,,,0.0,
10/04/2018 9:00,989.3,21.9,50.0,1.2,233.0,,,0.0,
10/04/2018 10:00,988.7,23.3,43.0,1.1,255.0,,,0.0,
10/04/2018 11:00,988.3,24.7,34.0,1.3,268.0,,,0.0,
10/04/2018 12:00,987.6,25.5,33.0,0.8,236.0,,,0.0,
10/04/2018 13:00,986.7,25.6,35.0,1.1,319.0,,,0.0,
10/04/2018 14:00,986.1,24.9,40.0,2.1,340.0,,,0.0,
10/04/2018 15:00,985.6,25.1,47.0,2.5,303.0,,,0.0,
10/04/2018 16:00,985.3,24.3,48.0,1.8,356.0,,,0.0,
10/04/2018 17:00,985.4,24.9,46.0,0.8,290.0,,,0.0,
10/04/2018 18:00,985.3,24.1,48.0,0.4,286.0,,,0.0,
10/04/2018 19:00,985.7,23.3,54.0,0.0,0.0,,,0.0,
10/04/2018 20:00,986.0,22.0,61.0,0.9,136.0,,,0.0,
10/04/2018 21:00,986.4,21.3,64.0,1.0,178.0,,,0.0,
10/04/2018 22:00,986.8,20.4,68.0,1.0,175.0,,,0.0,
10/04/2018 23:00,986.5,19.9,69.0,0.6,188.0,,,0.0,
11/04/2018 0:00,986.1,19.4,72.0,0.8,182.0,,,0.0,
11/04/2018 1:00,985.8,19.0,74.0,1.3,172.0,,,0.0,
11/04/2018 2:00,985.3,19.5,71.0,0.8,171.0,,,0.0,
11/04/2018 3:00,984.9,19.3,72.0,1.4,174.0,,,0.0,
11/04/2018 4:00,984.7,20.0,69.0,0.4,201.0,,,0.0,
11/04/2018 5:00,985.2,19.3,73.0,0.6,171.0,,,0.0,
11/04/2018 6:00,985.9,19.1,75.0,0.8,155.0,,,0.0,
11/04/2018 7:00,986.4,20.4,70.0,1.0,168.0,,,0.0,
11/04/2018 8:00,986.4,23.1,65.0,0.3,204.0,,,0.0,
11/04/2018 9:00,986.5,24.2,73.0,1.4,250.0,,,0.0,
11/04/2018 10:00,986.4,23.7,74.0,1.6,241.0,,,0.0,
11/04/2018 11:00,985.8,24.8,72.0,0.6,268.0,,,0.0,
11/04/2018 12:00,985.4,24.7,77.0,1.9,359.0,,,0.0,
11/04/2018 13:00,984.5,25.4,74.0,1.8,306.0,,,0.0,
11/04/2018 14:00,983.8,26.0,73.0,1.0,318.0,,,0.0,
11/04/2018 15:00,983.1,27.0,68.0,0.8,269.0,,,0.0,
11/04/2018 16:00,982.7,26.7,70.0,0.5,44.0,,,0.0,
11/04/2018 17:00,982.6,25.5,76.0,1.9,8.0,,,0.0,
11/04/2018 18:00,982.8,24.2,81.0,1.3,354.0,,,0.0,
11/04/2018 19:00,983.2,23.5,83.0,0.8,5.0,,,0.0,
11/04/2018 20:00,983.6,23.2,85.0,0.5,7.0,,,0.0,
11/04/2018 21:00,984.0,23.1,83.0,0.0,0.0,,,0.0,
11/04/2018 22:00,984.1,23.1,82.0,0.0,0.0,,,0.0,
11/04/2018 23:00,984.0,23.0,84.0,0.0,0.0,,,0.0,
12/04/2018 0:00,983.8,23.2,83.0,0.0,0.0,,,0.0,
12/04/2018 1:00,983.6,22.7,85.0,0.6,303.0,,,0.0,
12/04/2018 2:00,983.5,22.7,87.0,0.7,214.0,,,0.0,
12/04/2018 3:00,983.2,22.6,88.0,0.4,225.0,,,0.0,
12/04/2018 4:00,983.1,22.6,88.0,0.5,161.0,,,0.0,
12/04/2018 5:00,983.3,22.2,87.0,0.6,106.0,,,0.0,
12/04/2018 6:00,983.9,22.2,80.0,0.4,146.0,,,0.0,
12/04/2018 7:00,984.3,22.4,77.0,0.6,146.0,,,0.0,
12/04/2018 8:00,984.6,23.7,73.0,0.6,143.0,,,0.0,
12/04/2018 9:00,984.9,23.5,75.0,0.6,136.0,,,0.0,
12/04/2018 10:00,985.3,22.7,82.0,0.4,116.0,,,0.0,
12/04/2018 11:00,986.0,22.3,94.0,1.4,133.0,,,4.5,
12/04/2018 12:00,985.2,24.6,82.0,0.4,236.0,,,0.5,
12/04/2018 13:00,984.1,25.0,82.0,0.6,194.0,,,0.0,
12/04/2018 14:00,983.2,27.3,69.0,0.7,235.0,,,0.0,
12/04/2018 15:00,982.9,27.1,69.0,1.0,272.0,,,0.0,
12/04/2018 16:00,982.9,26.4,71.0,0.8,336.0,,,0.0,
12/04/2018 17:00,983.2,25.8,76.0,1.1,47.0,,,0.0,
12/04/2018 18:00,983.7,24.7,82.0,2.0,55.0,,,0.0,
12/04/2018 19:00,984.8,23.0,89.0,0.8,29.0,,,0.0,
12/04/2018 20:00,984.9,23.2,88.0,0.4,174.0,,,0.0,
12/04/2018 21:00,985.3,22.1,93.0,1.3,93.0,,,0.0,
12/04/2018 22:00,985.8,22.3,93.0,0.5,190.0,,,0.0,
12/04/2018 23:00,985.6,22.4,92.0,0.8,186.0,,,0.0,
13/04/2018 0:00,985.4,22.4,88.0,1.6,168.0,,,0.0,
13/04/2018 1:00,985.4,22.7,87.0,0.6,172.0,,,0.0,
13/04/2018 2:00,985.3,22.8,86.0,0.0,0.0,,,0.0,
13/04/2018 3:00,984.8,22.6,89.0,0.4,133.0,,,0.0,
13/04/2018 4:00,984.3,22.0,90.0,0.9,161.0,,,0.0,
13/04/2018 5:00,984.6,21.8,88.0,1.1,339.0,,,0.0,
13/04/2018 6:00,985.2,21.3,90.0,1.2,152.0,,,0.0,
13/04/2018 7:00,985.9,22.1,87.0,0.3,121.0,,,0.0,
13/04/2018 8:00,986.4,24.7,74.0,0.0,0.0,,,0.0,
13/04/2018 9:00,986.7,26.2,67.0,0.4,248.0,,,0.0,
13/04/2018 10:00,986.5,27.4,65.0,0.7,219.0,,,0.0,
13/04/2018 11:00,985.9,28.5,58.0,0.6,262.0,,,0.0,
13/04/2018 12:00,985.5,29.1,60.0,0.9,287.0,,,0.0,
13/04/2018 13:00,984.6,27.7,69.0,2.3,312.0,,,0.0,
13/04/2018 14:00,984.0,28.3,69.0,1.7,277.0,,,0.0,
13/04/2018 15:00,983.5,26.0,80.0,1.6,348.0,,,0.0,
13/04/2018 16:00,983.2,25.8,79.0,2.1,308.0,,,0.0,
13/04/2018 17:00,983.5,26.2,77.0,1.0,317.0,,,0.0,
13/04/2018 18:00,984.0,25.5,80.0,0.7,332.0,,,0.0,
13/04/2018 19:00,984.4,25.0,85.0,0.6,349.0,,,0.0,
13/04/2018 20:00,985.0,25.2,82.0,0.6,294.0,,,0.0,
13/04/2018 21:00,985.3,25.2,81.0,0.6,162.0,,,0.0,
13/04/2018 22:00,985.8,24.9,83.0,0.6,141.0,,,0.0,
13/04/2018 23:00,985.2,24.9,83.0,0.5,205.0,,,0.0,
14/04/2018 0:00,984.5,24.2,86.0,0.6,115.0,,,0.0,
14/04/2018 1:00,984.0,23.7,89.0,0.8,180.0,,,0.0,
14/04/2018 2:00,983.3,23.8,88.0,0.5,220.0,,,0.0,
14/04/2018 3:00,982.8,23.7,86.0,0.5,240.0,,,0.0,
14/04/2018 4:00,982.8,22.9,90.0,1.1,150.0,,,0.0,
14/04/2018 5:00,983.1,23.4,87.0,0.3,155.0,,,0.0,
14/04/2018 6:00,983.6,23.9,87.0,0.7,192.0,,,0.0,
14/04/2018 7:00,983.9,23.6,84.0,0.8,162.0,,,0.0,
14/04/2018 8:00,984.4,25.0,82.0,1.2,215.0,,,0.0,
14/04/2018 9:00,984.2,24.9,81.0,1.1,201.0,,,0.0,
14/04/2018 10:00,984.0,26.2,75.0,0.3,239.0,,,0.0,
14/04/2018 11:00,983.9,26.7,77.0,0.4,65.0,,,0.0,
14/04/2018 12:00,983.5,26.8,76.0,0.2,0.0,,,0.0,
14/04/2018 13:00,982.7,26.8,77.0,2.8,261.0,,,0.0,
14/04/2018 14:00,981.7,27.0,77.0,2.2,253.0,,,0.0,
14/04/2018 15:00,981.5,27.0,75.0,2.8,249.0,,,0.0,
14/04/2018 16:00,981.1,26.2,78.0,2.0,239.0,,,0.0,
14/04/2018 17:00,981.7,26.6,75.0,1.3,251.0,,,0.0,
14/04/2018 18:00,982.0,25.0,86.0,1.5,248.0,,,0.0,
14/04/2018 19:00,982.6,25.1,84.0,0.5,220.0,,,0.0,
14/04/2018 20:00,983.3,24.9,85.0,0.2,0.0,,,0.0,
14/04/2018 21:00,983.6,25.4,82.0,0.3,199.0,,,0.0,
14/04/2018 22:00,983.7,24.9,83.0,0.6,188.0,,,0.0,
14/04/2018 23:00,983.6,23.5,94.0,0.8,2.0,,,0.0,
15/04/2018 0:00,983.8,23.6,92.0,0.5,49.0,,,0.0,
15/04/2018 1:00,984.2,21.1,92.0,2.2,359.0,,,0.0,
15/04/2018 2:00,984.1,20.0,93.0,1.5,55.0,,,2.0,
15/04/2018 3:00,983.9,18.9,94.0,2.5,11.0,,,1.5,
15/04/2018 4:00,984.6,17.7,95.0,3.1,27.0,,,6.5,
15/04/2018 5:00,985.4,17.4,95.0,2.7,36.0,,,2.0,
15/04/2018 6:00,985.8,17.1,95.0,4.1,64.0,,,0.5,
15/04/2018 7:00,986.6,16.8,93.0,2.4,41.0,,,0.5,
15/04/2018 8:00,987.6,16.4,95.0,3.0,54.0,,,0.5,
15/04/2018 9:00,988.2,16.1,93.0,3.1,33.0,,,0.5,
15/04/2018 10:00,988.4,16.1,92.0,3.2,46.0,,,0.5,
15/04/2018 11:00,987.4,17.1,86.0,3.2,39.0,,,0.0,
15/04/2018 12:00,986.7,18.6,79.0,3.7,37.0,,,0.0,
15/04/2018 13:00,986.7,17.9,79.0,3.8,41.0,,,0.0,
15/04/2018 14:00,986.0,17.8,76.0,3.7,50.0,,,0.0,
15/04/2018 15:00,986.0,17.2,78.0,4.4,42.0,,,0.0,
15/04/2018 16:00,986.5,16.9,78.0,3.8,45.0,,,0.0,
15/04/2018 17:00,986.8,16.4,78.0,3.2,38.0,,,0.0,
15/04/2018 18:00,987.2,16.2,76.0,4.3,58.0,,,0.0,
15/04/2018 19:00,988.4,16.0,78.0,3.4,37.0,,,0.0,
15/04/2018 20:00,988.6,16.0,79.0,3.5,45.0,,,0.0,
15/04/2018 21:00,988.9,15.9,80.0,3.2,37.0,,,0.0,
15/04/2018 22:00,988.2,16.1,77.0,3.9,62.0,,,0.0,
15/04/2018 23:00,987.8,16.1,77.0,3.7,27.0,,,0.0,
16/04/2018 0:00,987.5,16.3,76.0,3.9,48.0,,,0.0,
16/04/2018 1:00,987.0,16.4,74.0,3.7,41.0,,,0.0,
16/04/2018 2:00,986.6,16.0,79.0,3.8,39.0,,,0.0,
16/04/2018 3:00,986.5,15.8,75.0,3.5,39.0,,,0.0,
16/04/2018 4:00,986.2,15.7,74.0,4.0,34.0,,,0.0,
16/04/2018 5:00,986.9,15.6,73.0,3.6,26.0,,,0.0,
16/04/2018 6:00,987.0,15.9,70.0,2.7,41.0,,,0.0,
16/04/2018 7:00,987.0,16.2,69.0,3.4,48.0,,,0.0,
16/04/2018 8:00,987.3,16.7,69.0,3.1,54.0,,,0.0,
16/04/2018 9:00,988.1,17.2,67.0,2.8,33.0,,,0.0,
16/04/2018 10:00,987.9,18.2,65.0,3.3,48.0,,,0.0,
16/04/2018 11:00,987.7,19.2,64.0,2.7,43.0,,,0.0,
16/04/2018 12:00,987.3,19.4,65.0,3.6,58.0,,,0.0,
16/04/2018 13:00,986.8,19.0,66.0,2.6,33.0,,,0.0,
16/04/2018 14:00,986.1,19.0,65.0,3.6,50.0,,,0.0,
16/04/2018 15:00,986.0,18.9,66.0,3.5,41.0,,,0.0,
16/04/2018 16:00,985.9,18.6,67.0,3.1,51.0,,,0.0,
16/04/2018 17:00,986.6,18.0,68.0,3.0,57.0,,,0.0,
16/04/2018 18:00,987.3,17.4,69.0,2.0,39.0,,,0.0,
16/04/2018 19:00,987.9,17.2,68.0,2.5,28.0,,,0.0,
16/04/2018 20:00,989.0,16.8,71.0,2.8,33.0,,,0.0,
16/04/2018 21:00,989.0,15.6,81.0,2.7,54.0,,,0.5,
16/04/2018 22:00,988.4,15.9,79.0,2.6,43.0,,,0.0,
16/04/2018 23:00,989.2,14.8,87.0,2.3,31.0,,,2.0,
17/04/2018 0:00,988.5,14.3,94.0,2.1,56.0,,,5.5,
17/04/2018 1:00,988.3,14.0,95.0,2.2,18.0,,,2.0,
17/04/2018 2:00,987.9,13.8,95.0,2.3,25.0,,,1.5,
17/04/2018 3:00,987.8,13.7,95.0,2.4,35.0,,,4.0,
17/04/2018 4:00,987.8,13.8,95.0,2.2,29.0,,,4.5,
17/04/2018 5:00,988.4,13.6,95.0,2.4,23.0,,,3.0,
17/04/2018 6:00,989.0,13.7,95.0,1.9,29.0,,,1.5,
17/04/2018 7:00,990.0,14.0,95.0,2.5,35.0,,,1.0,
17/04/2018 8:00,990.7,14.1,96.0,2.2,54.0,,,1.5,
17/04/2018 9:00,991.3,14.3,95.0,1.8,45.0,,,1.0,
17/04/2018 10:00,991.4,15.0,92.0,2.1,50.0,,,0.0,
17/04/2018 11:00,991.1,16.0,85.0,2.4,41.0,,,0.0,
17/04/2018 12:00,990.7,16.6,81.0,2.3,56.0,,,0.0,
17/04/2018 13:00,990.0,16.1,82.0,2.1,21.0,,,0.0,
17/04/2018 14:00,989.4,16.3,81.0,1.8,23.0,,,0.0,
17/04/2018 15:00,989.1,16.1,81.0,1.9,47.0,,,0.0,
17/04/2018 16:00,988.7,16.1,79.0,2.3,46.0,,,0.0,
17/04/2018 17:00,988.7,16.0,77.0,3.3,57.0,,,0.0,
17/04/2018 18:00,989.1,16.0,73.0,2.9,57.0,,,0.0,
17/04/2018 19:00,989.4,15.9,72.0,2.3,57.0,,,0.0,
17/04/2018 20:00,989.8,15.3,75.0,2.2,39.0,,,0.0,
17/04/2018 21:00,990.0,15.4,72.0,1.9,32.0,,,0.0,
17/04/2018 22:00,989.9,15.7,69.0,2.4,36.0,,,0.0,
17/04/2018 23:00,989.4,15.8,69.0,2.0,28.0,,,0.0,
18/04/2018 0:00,988.7,15.9,69.0,2.3,24.0,,,0.0,
18/04/2018 1:00,988.0,15.4,72.0,1.9,29.0,,,0.0,
18/04/2018 2:00,987.5,15.0,76.0,1.5,31.0,,,0.0,
18/04/2018 3:00,987.4,14.7,80.0,1.3,8.0,,,0.0,
18/04/2018 4:00,987.4,14.7,81.0,0.6,13.0,,,0.0,
18/04/2018 5:00,987.7,14.6,83.0,0.9,6.0,,,0.0,
18/04/2018 6:00,988.0,14.5,85.0,1.0,10.0,,,0.0,
18/04/2018 7:00,988.4,15.7,81.0,1.5,62.0,,,0.0,
18/04/2018 8:00,988.6,17.4,73.0,2.2,49.0,,,0.0,
18/04/2018 9:00,988.8,18.8,70.0,1.6,25.0,,,0.0,
18/04/2018 10:00,988.6,20.7,66.0,1.3,28.0,,,0.0,
18/04/2018 11:00,988.4,21.7,63.0,1.8,46.0,,,0.0,
18/04/2018 12:00,987.9,22.7,61.0,1.2,29.0,,,0.0,
18/04/2018 13:00,987.1,21.7,64.0,2.2,41.0,,,0.0,
18/04/2018 14:00,986.6,21.8,64.0,2.3,55.0,,,0.0,
18/04/2018 15:00,986.2,21.6,66.0,2.5,59.0,,,0.0,
18/04/2018 16:00,986.0,21.5,66.0,3.1,60.0,,,0.0,
18/04/2018 17:00,986.1,21.0,68.0,2.1,44.0,,,0.0,
18/04/2018 18:00,986.3,20.0,72.0,3.0,59.0,,,0.0,
18/04/2018 19:00,986.7,19.4,73.0,2.0,41.0,,,0.0,
18/04/2018 20:00,986.9,18.7,76.0,1.5,57.0,,,0.0,
18/04/2018 21:00,987.1,18.4,78.0,0.5,65.0,,,0.0,
18/04/2018 22:00,987.2,17.9,80.0,0.7,96.0,,,0.0,
18/04/2018 23:00,987.0,17.3,84.0,0.5,129.0,,,0.0,
19/04/2018 0:00,986.7,17.3,85.0,0.0,0.0,,,0.0,
19/04/2018 1:00,986.2,17.2,85.0,0.3,45.0,,,0.0,
19/04/2018 2:00,985.9,17.2,85.0,0.0,0.0,,,0.0,
19/04/2018 3:00,985.9,17.0,85.0,0.5,187.0,,,0.0,
19/04/2018 4:00,986.0,17.6,83.0,0.6,200.0,,,0.0,
19/04/2018 5:00,986.0,17.9,84.0,0.5,177.0,,,0.0,
19/04/2018 6:00,986.5,17.5,85.0,0.7,156.0,,,0.0,
19/04/2018 7:00,987.0,18.6,81.0,0.4,175.0,,,0.0,
19/04/2018 8:00,987.6,21.4,69.0,0.4,153.0,,,0.0,
19/04/2018 9:00,987.9,23.7,63.0,0.4,46.0,,,0.0,
19/04/2018 10:00,987.7,24.3,62.0,1.2,351.0,,,0.0,
19/04/2018 11:00,987.7,26.0,56.0,0.8,24.0,,,0.0,
19/04/2018 12:00,987.2,26.0,57.0,1.2,360.0,,,0.0,
19/04/2018 13:00,986.6,26.9,58.0,1.2,13.0,,,0.0,
19/04/2018 14:00,986.0,26.1,60.0,1.8,350.0,,,0.0,
19/04/2018 15:00,985.5,26.2,58.0,1.7,345.0,,,0.0,
19/04/2018 16:00,985.6,25.7,59.0,1.0,342.0,,,0.0,
19/04/2018 17:00,985.6,25.0,61.0,1.6,349.0,,,0.0,
19/04/2018 18:00,986.0,23.8,66.0,1.6,29.0,,,0.0,
19/04/2018 19:00,986.1,22.4,71.0,2.4,60.0,,,0.0,
19/04/2018 20:00,986.1,21.5,73.0,1.2,36.0,,,0.0,
19/04/2018 21:00,986.3,21.1,75.0,2.0,51.0,,,0.0,
19/04/2018 22:00,986.6,20.8,76.0,2.5,63.0,,,0.0,
19/04/2018 23:00,986.6,20.5,77.0,2.1,61.0,,,0.0,
20/04/2018 0:00,986.4,20.0,80.0,0.4,128.0,,,0.0,
20/04/2018 1:00,986.2,19.6,82.0,0.2,0.0,,,0.0,
20/04/2018 2:00,986.0,19.3,83.0,0.0,0.0,,,0.0,
20/04/2018 3:00,985.7,18.9,84.0,0.6,152.0,,,0.0,
20/04/2018 4:00,985.7,18.7,84.0,0.5,132.0,,,0.0,
20/04/2018 5:00,986.1,18.8,83.0,0.0,0.0,,,0.0,
20/04/2018 6:00,986.5,18.9,83.0,0.3,160.0,,,0.0,
20/04/2018 7:00,986.9,20.9,76.0,0.6,91.0,,,0.0,
20/04/2018 8:00,987.3,22.0,69.0,0.9,60.0,,,0.0,
20/04/2018 9:00,987.7,22.9,67.0,1.1,88.0,,,0.0,
20/04/2018 10:00,987.8,24.3,65.0,0.8,340.0,,,0.0,
20/04/2018 11:00,987.4,25.9,57.0,0.9,48.0,,,0.0,
20/04/2018 12:00,987.0,26.9,53.0,1.0,354.0,,,0.0,
20/04/2018 13:00,986.6,26.2,62.0,1.8,299.0,,,0.0,
20/04/2018 14:00,986.4,25.6,67.0,2.2,298.0,,,0.0,
20/04/2018 15:00,986.0,26.1,59.0,1.0,359.0,,,0.0,
20/04/2018 16:00,986.2,26.0,64.0,1.8,302.0,,,0.0,
20/04/2018 17:00,986.4,25.2,67.0,1.0,295.0,,,0.0,
20/04/2018 18:00,986.2,24.6,68.0,0.5,35.0,,,0.0,
20/04/2018 19:00,985.8,23.9,69.0,1.3,32.0,,,0.0,
20/04/2018 20:00,985.2,22.2,78.0,2.5,8.0,,,0.0,
20/04/2018 21:00,986.1,22.4,76.0,2.2,289.0,,,0.0,
20/04/2018 22:00,986.9,22.9,76.0,0.6,227.0,,,0.0,
20/04/2018 23:00,986.6,22.2,81.0,1.8,224.0,,,0.0,
21/04/2018 0:00,986.0,22.2,80.0,1.3,169.0,,,0.0,
21/04/2018 1:00,986.0,21.5,84.0,1.1,133.0,,,0.0,
21/04/2018 2:00,985.5,21.6,84.0,0.4,141.0,,,0.0,
21/04/2018 3:00,985.0,20.9,87.0,0.7,185.0,,,0.0,
21/04/2018 4:00,984.7,20.7,86.0,0.9,171.0,,,0.0,
21/04/2018 5:00,985.3,21.3,78.0,0.7,225.0,,,0.0,
21/04/2018 6:00,985.7,21.1,82.0,0.5,112.0,,,0.0,
21/04/2018 7:00,986.3,21.9,79.0,0.3,157.0,,,0.0,
21/04/2018 8:00,986.9,23.0,82.0,1.0,228.0,,,0.0,
21/04/2018 9:00,986.7,24.0,76.0,0.2,0.0,,,0.0,
21/04/2018 10:00,986.7,26.2,68.0,0.0,0.0,,,0.0,
21/04/2018 11:00,986.3,27.8,62.0,0.4,12.0,,,0.0,
21/04/2018 12:00,986.0,27.4,63.0,1.2,359.0,,,0.0,
21/04/2018 13:00,985.5,26.4,73.0,2.3,300.0,,,0.0,
21/04/2018 14:00,985.1,25.3,75.0,1.8,352.0,,,0.0,
21/04/2018 15:00,984.8,24.8,77.0,1.9,344.0,,,0.0,
21/04/2018 16:00,984.6,24.8,76.0,1.6,356.0,,,0.0,
21/04/2018 17:00,984.6,24.5,74.0,1.0,336.0,,,0.0,
21/04/2018 18:00,984.8,24.4,72.0,0.5,9.0,,,0.0,
21/04/2018 19:00,985.6,24.4,72.0,0.8,297.0,,,0.0,
21/04/2018 20:00,986.0,24.2,74.0,0.3,257.0,,,0.0,
21/04/2018 21:00,986.1,23.4,81.0,0.9,151.0,,,0.0,
21/04/2018 22:00,986.4,23.5,81.0,0.0,0.0,,,0.0,
21/04/2018 23:00,985.7,22.6,85.0,0.5,155.0,,,0.0,
22/04/2018 0:00,985.5,22.4,85.0,0.0,0.0,,,0.0,
22/04/2018 1:00,985.5,22.6,85.0,0.6,181.0,,,0.0,
22/04/2018 2:00,985.2,21.8,88.0,0.7,160.0,,,0.0,
22/04/2018 3:00,984.9,21.9,87.0,0.5,236.0,,,0.0,
22/04/2018 4:00,984.9,22.0,88.0,0.0,0.0,,,0.0,
22/04/2018 5:00,984.9,20.9,92.0,0.9,139.0,,,0.0,
22/04/2018 6:00,985.3,20.9,89.0,0.9,162.0,,,0.0,
22/04/2018 7:00,985.8,22.8,81.0,0.5,187.0,,,0.0,
22/04/2018 8:00,985.8,24.2,73.0,0.8,110.0,,,0.0,
22/04/2018 9:00,985.7,25.0,71.0,0.9,107.0,,,0.0,
22/04/2018 10:00,985.7,25.2,71.0,0.8,36.0,,,0.0,
22/04/2018 11:00,984.8,28.1,57.0,0.8,35.0,,,0.0,
22/04/2018 12:00,984.0,28.3,57.0,1.3,354.0,,,0.0,
22/04/2018 13:00,983.0,29.8,54.0,1.0,271.0,,,0.0,
22/04/2018 14:00,982.8,28.5,63.0,2.7,326.0,,,0.0,
22/04/2018 15:00,982.7,28.3,62.0,2.1,312.0,,,0.0,
22/04/2018 16:00,982.6,27.3,68.0,1.7,348.0,,,0.0,
22/04/2018 17:00,982.5,27.6,65.0,0.8,318.0,,,0.0,
22/04/2018 18:00,982.8,26.7,69.0,0.5,47.0,,,0.0,
22/04/2018 19:00,982.8,26.0,72.0,0.7,337.0,,,0.0,
22/04/2018 20:00,983.5,26.3,71.0,0.0,0.0,,,0.0,
22/04/2018 21:00,983.8,24.9,78.0,0.8,165.0,,,0.0,
22/04/2018 22:00,983.8,24.5,79.0,0.5,184.0,,,0.0,
22/04/2018 23:00,983.5,23.6,82.0,0.9,172.0,,,0.0,
23/04/2018 0:00,983.4,23.8,81.0,0.8,166.0,,,0.0,
23/04/2018 1:00,983.0,23.9,79.0,0.7,150.0,,,0.0,
23/04/2018 2:00,982.5,23.5,79.0,1.0,175.0,,,0.0,
23/04/2018 3:00,982.3,23.5,78.0,1.0,149.0,,,0.0,
23/04/2018 4:00,982.4,23.2,79.0,0.6,184.0,,,0.0,
23/04/2018 5:00,982.3,23.0,78.0,0.8,164.0,,,0.0,
23/04/2018 6:00,982.8,22.8,77.0,1.1,173.0,,,0.0,
23/04/2018 7:00,983.0,23.2,72.0,1.7,168.0,,,0.0,
23/04/2018 8:00,982.9,25.4,63.0,1.4,133.0,,,0.0,
23/04/2018 9:00,982.8,27.9,59.0,0.9,116.0,,,0.0,
